CB_FLOW,CB_PRESS,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_PRESS,TOP_SPRAY,H2,CO2,CO,CO_CO2
311024,3.11,5,184,3.31,3.16,8044,23.08,28,22.24,2.95,0,4,21.07,22.49,1.0673944
302684,3.02,5,183,3.21,3.06,8060,23.08,28,21.79,2.85,0,3.89,21.33,22.4,1.050164088
311710,3.09,5,183,3.29,3.14,8034,23.08,29,22.52,2.91,0,3.85,21.26,22.54,1.060206961
309819,3.09,5,183,3.28,3.14,8024,23.08,29,21.58,2.91,0,3.88,21.27,22.41,1.053596615
300295,3.03,4,183,3.22,3.08,8045,23.08,29,22.02,2.86,0,4.02,21.38,22.31,1.043498597
305054,3.15,4,183,3.34,3.2,8002,23.08,28,22.24,2.99,0,4.02,21.26,22.05,1.037158984
303691,3.22,3,185,3.4,3.27,7992,23.08,30,23.16,3.06,0,3.92,21.17,21.95,1.036844591
304729,3.23,3,186,3.41,3.28,7986,23.08,27,23.31,3.07,0,3.91,21.06,22.07,1.047958215
296679,3.12,3,186,3.3,3.17,8001,23.08,29,23.37,2.96,0,4,21.2,22.04,1.039622642
300676,3.17,3,184,3.35,3.21,7990,23.08,34,22.34,3.01,0,4.04,21.28,21.77,1.023026316
303160,3.18,3,184,3.36,3.23,7979,23.08,32,22.95,3.03,0,4.02,21.24,22.12,1.041431262
304446,3.17,3,184,3.35,3.21,7978,23.08,31,22.51,3.01,0,3.97,21.22,22.24,1.048067861
306489,3.16,3,183,3.34,3.21,7969,23.08,34,21.26,3,0,3.92,21.23,22.42,1.056052756
299446,3.08,3,185,3.27,3.13,7965,23.08,32,21.77,2.93,0,3.94,21.24,22.39,1.054143126
308543,3.13,3,188,3.31,3.18,7995,23.08,32,21.7,2.96,0,3.96,21.21,22.69,1.069778406
305923,3.14,3,190,3.32,3.19,8853,23.08,38,20.77,2.97,0,4.03,21.14,22.58,1.068117313
306174,3.16,3,191,3.35,3.21,8932,23.08,36,20.91,3,0,4.15,20.99,22.36,1.065269176
299720,3.12,3,191,3.3,3.17,8959,23.08,38,21.38,2.96,0,4.21,20.99,22.24,1.059552168
304582,3.14,2,191,3.32,3.19,8954,23.51,38,22.54,2.98,0,4.12,20.88,22.2,1.063218391
304497,3.09,2,190,3.27,3.14,8959,24.1,39,22.01,2.93,0,4.15,21.04,22.38,1.063688213
301464,3.08,2,189,3.25,3.13,8976,24.09,42,22.66,2.92,0,4.34,21.18,22.35,1.055240793
300367,3.08,2,186,3.25,3.13,8988,24.09,43,22.49,2.92,0,4.27,21.22,22.47,1.058906692
294052,3.03,2,185,3.21,3.08,8988,24.18,41,21.93,2.88,0,4.31,21.5,22.41,1.042325581
301480,3.1,3,186,3.28,3.15,8969,24.11,45,21.48,2.95,0,4.04,21.52,22.98,1.067843866
302659,3.07,3,186,3.25,3.12,8974,24.12,41,21.48,2.91,0,4.27,21.23,22.64,1.06641545
303026,3.06,3,187,3.24,3.11,8972,24.09,43,21.57,2.91,0.2,4.27,21.2,22.42,1.05754717
288380,2.93,2,188,3.11,2.98,8180,23.95,38,21.74,2.78,0.2,4.04,21.4,22.18,1.036448598
292647,3.01,2,189,3.18,3.05,8104,23.9,36,22.12,2.85,0.2,4.05,21.1,22.16,1.050236967
292919,3.03,2,189,3.2,3.08,8102,23.97,37,22.33,2.88,0.2,4.05,21.11,22.22,1.052581715
293741,3.02,2,190,3.2,3.07,8083,23.95,34,22.79,2.87,0.2,3.95,21.03,22.16,1.053732763
287195,2.97,2,189,3.14,3.01,8083,23.92,33,22.66,2.82,0.2,4.04,21.23,21.98,1.035327367
294789,3.05,2,189,3.22,3.09,8087,23.9,35,22.6,2.89,0.2,3.98,21.19,21.92,1.034450212
293628,3.03,2,189,3.2,3.08,8084,23.88,32,22.75,2.88,0.2,3.99,21.2,21.9,1.033018868
294137,3.03,2,189,3.21,3.08,8096,23.88,32,22.96,2.88,0.2,3.88,21.34,22.04,1.032802249
292022,3,2,189,3.18,3.05,8086,23.9,35,23.41,2.85,0.2,3.93,21.33,21.98,1.030473511
292065,2.99,2,189,3.16,3.04,8103,23.94,33,23.86,2.84,0.2,3.84,21.44,21.84,1.018656716
297875,3.02,2,189,3.2,3.07,8100,23.86,32,23.69,2.87,0.2,3.82,21.33,22,1.031411158
295145,3.01,2,190,3.19,3.06,8102,23.91,34,24.1,2.86,0.2,3.91,21.38,21.84,1.021515435
293774,3.04,2,191,3.21,3.09,8090,23.91,34,24.49,2.89,0.2,3.91,21.41,21.71,1.014012144
286438,3.03,2,193,3.2,3.07,8099,23.95,32,24.34,2.88,0.2,3.89,21.66,21.44,0.989843029
292294,3.05,2,194,3.22,3.1,8112,23.93,34,24.76,2.9,0.2,3.82,21.8,21.56,0.988990826
297151,3.07,1,195,3.24,3.12,8084,23.88,31,25.15,2.92,0.2,3.84,21.64,21.54,0.995378928
286203,2.99,1,195,3.16,3.04,8106,23.96,33,25.61,2.84,0.2,3.88,21.82,21.37,0.979376719
294485,3.07,1,195,3.24,3.12,8101,23.9,35,24.9,2.91,0.2,3.9,21.68,21.47,0.990313653
304617,3.13,2,195,3.3,3.18,8227,23.84,32,24.91,2.97,0.2,3.86,21.48,21.52,1.001862197
310664,3.15,1,193,3.32,3.2,8880,24.01,36,25.22,2.98,0.2,3.74,21.51,21.8,1.013482101
308090,3.09,2,190,3.26,3.14,8938,24,38,25.09,2.92,0.2,3.72,21.64,22.07,1.01987061
306790,3.07,1,189,3.24,3.12,8935,24.08,36,25.11,2.9,0.2,3.79,21.86,22.01,1.006861848
310944,3.13,1,189,3.3,3.18,8952,24.01,38,25.28,2.96,0.2,3.82,21.67,22.01,1.015689894
311380,3.1,2,190,3.28,3.15,8940,24.03,38,25.09,2.94,0.2,3.89,21.74,22.21,1.021619135
311693,3.12,2,190,3.3,3.17,8929,24.04,36,25.57,2.95,0.2,3.91,21.7,22.18,1.022119816
302107,3.05,2,190,3.23,3.1,8944,24.05,38,25.71,2.88,0.1,3.92,21.72,21.91,1.008747698
313462,3.13,2,190,3.3,3.18,8936,24.04,39,25.97,2.95,0.2,3.87,21.62,22.02,1.018501388
313088,3.12,2,190,3.29,3.17,8943,24.01,35,25.65,2.94,0.2,3.92,21.67,22.14,1.021688971
313686,3.13,2,190,3.31,3.18,8930,24,39,26.07,2.96,0.2,3.91,21.65,21.98,1.015242494
304978,3.06,2,190,3.24,3.11,8959,24.06,38,26.31,2.9,0.1,3.97,21.83,21.99,1.007329363
314075,3.14,2,190,3.31,3.19,8948,24.02,35,25.58,2.96,0.2,3.85,21.71,21.97,1.011976048
315864,3.14,2,190,3.32,3.19,8952,23.98,36,26,2.97,0.2,3.88,21.81,22.36,1.02521779
314339,3.16,2,190,3.33,3.21,8958,24.02,36,26.33,2.99,0.1,3.82,21.79,22.22,1.019733823
309291,3.15,2,190,3.32,3.2,8952,24.02,34,26.18,2.98,0.1,3.89,21.73,22.25,1.023930051
306714,3.11,2,190,3.28,3.16,8972,24.1,39,25.93,2.94,0.2,3.93,21.67,21.95,1.012921089
314215,3.16,2,191,3.34,3.21,8957,24.02,39,25.47,3,0.2,3.94,21.53,22.03,1.023223409
316764,3.18,2,189,3.36,3.23,8975,24,38,25.8,3.01,0.2,3.9,21.49,22.03,1.025127966
315309,3.17,2,191,3.34,3.22,8970,24.01,40,26.05,3,0.2,3.92,21.59,22.24,1.030106531
305089,3.08,2,193,3.26,3.13,8995,24.06,38,25.92,2.92,0.2,3.9,21.73,22.17,1.020248504
313565,3.16,2,193,3.33,3.21,8979,24.01,35,26.15,2.98,0.1,3.88,21.59,22.38,1.036591014
314213,3.14,2,192,3.32,3.2,8994,24.03,41,26.34,2.97,0.2,3.91,21.53,22.37,1.039015327
313884,3.17,2,191,3.35,3.22,8978,24.03,40,26.72,3,0.2,3.96,21.52,22.22,1.032527881
306325,3.12,2,192,3.3,3.17,9003,24.06,38,27.22,2.95,0.2,3.9,21.52,22.17,1.030204461
312034,3.17,2,193,3.35,3.23,8995,24.03,37,27.11,3,0.2,3.93,21.46,22.14,1.031686859
311046,3.19,2,193,3.36,3.24,8998,24.05,36,26.81,3.02,0.2,3.88,21.46,22.31,1.039608574
311505,3.2,2,193,3.38,3.25,9006,24.05,34,27.01,3.03,0.2,3.94,21.5,22.36,1.04
308463,3.16,2,193,3.33,3.21,8993,24.05,36,27.28,2.99,0.2,3.89,21.45,22.39,1.043822844
305428,3.17,2,193,3.34,3.22,9014,24.09,36,27.22,3,0.2,3.98,21.55,22.23,1.031554524
311869,3.2,2,192,3.38,3.25,8994,24.06,35,27.33,3.04,0.2,4,21.37,22.46,1.051006083
313057,3.19,2,192,3.37,3.25,9007,24.05,34,27.18,3.03,0.2,3.93,21.33,22.43,1.051570558
303271,3.14,2,193,3.32,3.19,9020,24.1,32,27.08,2.98,0.2,3.98,21.43,22.33,1.0419972
310895,3.19,2,193,3.37,3.24,9000,24.07,35,27.61,3.02,0.2,3.99,21.32,22.53,1.056754221
314870,3.21,2,192,3.39,3.26,9005,24.02,34,27.52,3.05,0.2,3.97,21.22,22.54,1.062205467
314490,3.21,2,192,3.39,3.26,8998,24.03,32,27.36,3.05,0.2,3.93,21.22,22.62,1.065975495
304721,3.14,3,192,3.32,3.19,9025,24.09,33,27.52,2.98,0.2,3.98,21.37,22.66,1.060364998
311326,3.21,3,193,3.39,3.26,8998,24.11,32,27.14,3.05,0.2,4.04,21.26,22.62,1.063969897
315335,3.21,3,193,3.4,3.26,9002,24.05,31,27.3,3.05,0.2,4.06,21.15,22.78,1.077068558
313954,3.2,3,193,3.38,3.25,9005,24.05,32,27.23,3.04,0.2,4.16,21.17,22.66,1.070382617
308423,3.18,3,193,3.37,3.23,9013,24.06,31,27.35,3.02,0.2,4.06,21.27,22.68,1.06629055
309366,3.17,3,193,3.36,3.22,9019,24.08,30,27.35,3.01,0.2,4.08,21.23,22.53,1.061234103
314930,3.19,3,193,3.38,3.24,9011,24.05,31,27.31,3.03,0.2,4.04,21.08,22.76,1.079696395
313493,3.19,3,192,3.37,3.24,9011,24.04,30,27.26,3.03,0.2,4,21.06,22.77,1.081196581
304814,3.13,2,192,3.31,3.18,9023,24.06,30,27.91,2.97,0.2,3.98,21.04,22.66,1.076996198
313012,3.2,2,192,3.38,3.25,9013,24.03,30,27.49,3.03,0.2,3.9,20.95,22.69,1.083054893
315314,3.21,2,192,3.39,3.26,9004,24.01,29,27.3,3.05,0.2,3.91,20.94,22.72,1.085004776
314257,3.21,2,192,3.38,3.26,9007,24.02,30,27.53,3.04,0.2,3.9,21.02,22.65,1.077545195
302375,3.07,2,192,3.25,3.12,9041,24.06,32,27.71,2.91,0.2,3.82,21.28,22.78,1.070488722
306791,3.13,2,193,3.31,3.18,9024,24.09,30,27.67,2.97,0.2,3.9,21.33,22.49,1.054383497
309718,3.15,2,191,3.33,3.2,9026,24.06,29,27.68,2.99,0.2,3.88,21.2,22.62,1.066981132
312482,3.15,2,189,3.32,3.2,9018,24.04,31,27.63,2.98,0.2,3.85,21.09,22.58,1.070649597
305633,3.12,2,188,3.3,3.18,9037,24.05,28,27.24,2.96,0.2,3.86,21.28,22.6,1.062030075
302885,3.12,2,189,3.3,3.17,9025,24.09,29,27.14,2.97,0.2,3.9,21.42,22.39,1.045284781
308146,3.16,2,190,3.33,3.21,9023,24.07,29,26.91,3,0.2,3.82,21.34,22.59,1.058575445
307414,3.17,2,191,3.34,3.22,9020,24.08,31,26.42,3.01,0.2,3.96,21.46,22.61,1.053588071
308493,3.18,3,189,3.36,3.23,9018,24.07,32,25.72,3.02,0.2,3.96,21.45,22.68,1.057342657
300308,3.09,3,191,3.26,3.14,9042,24.13,34,25.7,2.93,0.2,3.99,21.47,22.48,1.047042385
308601,3.14,3,192,3.31,3.19,9028,24.11,33,25.2,2.97,0.2,3.97,21.58,22.29,1.032900834
311902,3.15,3,188,3.33,3.2,9024,24.07,33,24.55,2.98,0.2,3.99,21.4,22.48,1.05046729
307290,3.1,3,192,3.28,3.15,9041,24.08,37,23.97,2.93,0.2,3.94,21.32,22.55,1.057692308
309693,3.11,3,194,3.29,3.16,9035,24.1,36,23.57,2.94,0.2,3.96,21.27,22.55,1.060178655
314843,3.09,4,193,3.28,3.14,9038,24.03,38,22.61,2.92,0.2,3.98,21.25,22.79,1.072470588
308405,3.06,4,193,3.25,3.12,9047,24.08,40,22.32,2.9,0.2,4.08,21.37,22.69,1.061768835
307572,3.04,3,194,3.23,3.1,9049,24.1,44,23.16,2.88,0.2,3.99,21.4,22.58,1.055140187
311819,3.09,3,193,3.27,3.14,9047,24.05,42,23.63,2.93,0.2,4.06,21.36,22.69,1.062265918
311850,3.1,3,193,3.28,3.15,9036,24.1,43,23.8,2.93,0.2,4.01,21.42,22.77,1.06302521
310051,3.05,3,192,3.23,3.1,9051,24.07,43,24.37,2.89,0.2,4.05,21.38,22.85,1.068755847
314931,3.09,3,192,3.27,3.14,9039,24.01,46,23.89,2.91,0.2,3.98,21.35,22.89,1.072131148
316230,3.08,3,192,3.27,3.14,9049,24.02,43,23.85,2.91,0.2,4.04,21.28,22.95,1.078477444
312898,3.07,3,193,3.26,3.12,9062,24.06,45,23.9,2.9,0.2,4.08,21.35,22.83,1.069320843
309810,3.05,3,193,3.23,3.1,9055,24.06,45,24.43,2.88,0.2,4.09,21.42,22.71,1.06022409
314391,3.08,3,193,3.26,3.13,9047,24.04,45,25.25,2.91,0.2,4.01,21.43,22.56,1.052729818
313369,3.08,3,193,3.26,3.13,9052,24.03,41,25.09,2.91,0.2,3.94,21.52,22.49,1.045074349
308673,3.05,3,193,3.23,3.1,9052,24.04,44,25.09,2.89,0.2,4.04,21.61,22.63,1.04720037
306376,3.02,2,193,3.19,3.07,9059,24.08,45,25.35,2.85,0.2,4.02,21.58,22.42,1.03892493
313887,3.08,1,193,3.26,3.14,8946,24.01,42,25.22,2.92,0.2,3.89,21.38,22.65,1.05940131
313859,3.09,1,193,3.26,3.14,8599,23.88,45,26.14,2.92,0.2,3.9,21.33,22.64,1.061415846
314423,3.07,1,194,3.24,3.12,8328,23.81,44,25.75,2.9,0.2,3.83,21.25,22.52,1.059764706
305487,3.02,1,194,3.19,3.07,8084,23.77,44,26.25,2.86,0.2,3.89,21.37,22.33,1.044922789
313379,3.08,1,194,3.25,3.12,8036,23.72,45,26.3,2.9,0.2,3.87,21.25,22.29,1.048941176
311614,3.08,1,194,3.25,3.12,8040,23.78,42,26.54,2.9,0.2,3.93,21.29,22.32,1.048379521
312033,3.08,1,194,3.25,3.13,8047,23.69,43,26.53,2.91,0.2,3.86,21.19,22.33,1.053798962
304332,3.03,1,194,3.2,3.08,8039,23.73,42,26.51,2.87,0.2,3.89,21.3,22.41,1.052112676
310613,3.09,1,194,3.26,3.14,8034,23.75,40,27.26,2.92,0.2,3.91,21.19,22.23,1.049079755
312397,3.1,1,194,3.27,3.15,8040,23.71,41,27.32,2.93,0.2,3.83,21.15,22.36,1.057210402
310892,3.1,1,194,3.27,3.15,8034,23.75,37,26.73,2.93,0.2,3.89,21.19,22.29,1.051911279
310050,3.09,1,194,3.26,3.14,8034,23.74,37,26.63,2.92,0.2,3.86,21.17,22.4,1.058101086
300594,3.03,1,193,3.2,3.08,8050,23.8,40,26.44,2.88,0.2,3.87,21.26,22.27,1.047507056
308798,3.08,1,193,3.25,3.13,8034,23.74,38,26.28,2.92,0.2,3.97,21.21,22.51,1.061291843
309868,3.09,1,193,3.26,3.14,8594,23.88,37,26.33,2.93,0.2,4.01,21.25,22.52,1.059764706
301257,3.03,1,193,3.2,3.08,8916,24.04,38,25.97,2.87,0.2,3.97,21.45,22.36,1.042424242
308662,3.1,1,193,3.27,3.15,8919,24.02,38,25.97,2.93,0.2,3.97,21.46,22.49,1.047996272
306904,3.1,1,193,3.27,3.15,8915,24.07,37,26.03,2.94,0.2,3.97,21.52,22.58,1.049256506
300339,3.08,1,193,3.25,3.13,8932,24.06,37,26.02,2.92,0.2,4.03,21.61,22.45,1.038870893
305084,3.08,1,194,3.25,3.13,8941,24.08,33,25.9,2.92,0.2,4,21.46,22.48,1.047530289
305335,3.07,1,194,3.24,3.12,8941,24.05,38,26.55,2.91,0.2,3.95,21.53,22.57,1.048304691
305820,3.07,1,193,3.23,3.12,8942,24.03,37,26.94,2.9,0.2,3.92,21.48,22.76,1.059590317
305658,3.07,1,195,3.24,3.12,8927,24.04,38,26.86,2.91,0.2,4.11,21.41,22.66,1.058383933
296941,3.02,1,195,3.19,3.07,8936,24.12,42,26.23,2.87,0.2,4.13,21.5,22.58,1.050232558
304247,3.11,1,194,3.28,3.16,8933,24.09,39,25.59,2.95,0.2,4.09,21.3,22.67,1.064319249
303476,3.11,1,194,3.28,3.16,8922,24.07,41,26.16,2.95,0.2,4.04,21.31,22.51,1.056311591
306179,3.11,1,195,3.28,3.16,8646,23.97,39,25.43,2.96,0.2,3.89,21.26,22.74,1.069614299
295587,3.05,2,195,3.22,3.1,8570,24,40,24.09,2.9,0.2,4.02,21.28,22.44,1.054511278
303928,3.12,2,195,3.29,3.17,8178,23.85,46,24.85,2.96,0.2,3.93,21.13,22.43,1.0615239
306278,3.14,1,195,3.32,3.2,8135,23.72,46,25.62,2.99,0.2,3.83,21.15,22.51,1.0643026
305488,3.16,1,194,3.33,3.21,8130,23.67,47,26.13,3.01,0.2,3.93,21.13,22.49,1.064363464
300418,3.1,1,193,3.27,3.15,8159,23.68,43,24.96,2.95,0.2,3.84,21.19,22.54,1.063709297
305652,3.13,2,193,3.31,3.18,8137,23.72,41,24.76,2.98,0.2,3.86,21.24,22.23,1.046610169
308692,3.16,2,193,3.33,3.21,8089,23.72,52,24.44,3.01,0.2,3.89,21.2,22.22,1.048113208
309771,3.16,2,193,3.34,3.21,8097,23.68,52,24.95,3.01,0.2,3.85,21.2,22.19,1.046698113
310036,3.16,2,194,3.33,3.21,8093,23.73,50,24.72,3.01,0.2,3.9,21.22,22.34,1.052780396
301011,3.07,2,194,3.24,3.12,8125,23.8,48,24.32,2.92,0.2,3.81,21.35,22.36,1.047306792
309805,3.14,3,193,3.33,3.19,8116,23.78,48,24.16,2.99,0.2,4.04,21.28,22.38,1.051691729
311903,3.15,3,193,3.34,3.2,8107,23.79,53,23.68,3,0.2,4.01,21.26,22.48,1.05738476
305846,3.12,3,193,3.31,3.17,8115,23.81,55,24.64,2.97,0.2,4.13,21.28,22.52,1.058270677
309081,3.13,3,194,3.31,3.18,8087,23.82,54,24.68,2.97,0.2,4.02,21.27,22.29,1.047954866
312062,3.16,3,194,3.35,3.22,8082,23.79,52,23.96,3.01,0.2,4.1,21.15,22.42,1.060047281
312669,3.14,4,193,3.33,3.19,8094,23.8,48,24.2,2.98,0.2,4.04,21.15,22.46,1.061938534
300692,3.08,4,194,3.26,3.13,8107,23.84,51,24.4,2.92,0.2,4.08,21.33,22.3,1.045475856
311983,3.16,3,194,3.35,3.21,8088,23.81,53,24.81,3,0.2,4.12,21.13,22.45,1.062470421
312699,3.15,4,194,3.33,3.2,8085,23.79,50,24.61,2.98,0.2,4.05,21.18,22.57,1.065627951
312684,3.14,4,194,3.33,3.19,8085,23.79,49,24.87,2.97,0.2,3.97,21.16,22.51,1.063799622
305434,3.1,3,196,3.29,3.15,8106,23.81,47,24.76,2.93,0.2,4.02,21.32,22.39,1.050187617
307662,3.11,3,198,3.29,3.15,8098,23.84,44,24.61,2.94,0.2,3.99,21.42,22.32,1.042016807
311392,3.14,4,201,3.33,3.19,8088,23.79,49,23.28,2.97,0.2,4.08,21.39,22.51,1.052360916
313176,3.13,4,204,3.32,3.18,8094,23.79,48,23.93,2.95,0.2,4.1,21.29,22.34,1.049318929
312959,3.13,4,207,3.32,3.18,8094,23.82,47,23.45,2.95,0.2,3.98,21.35,22.25,1.042154567
306518,3.09,4,211,3.28,3.14,8099,23.79,42,23.88,2.92,0.2,3.97,21.49,22.16,1.031177292
311310,3.13,3,213,3.31,3.18,8093,23.8,46,24.17,2.97,0.2,3.95,21.41,22.28,1.040635217
309949,3.15,3,215,3.33,3.2,8082,23.8,47,24.75,2.99,0.2,4.03,21.33,22.1,1.036099391
303691,3.11,3,216,3.29,3.16,8094,23.77,44,25.73,2.95,0.2,3.92,21.27,22.08,1.038081805
306211,3.09,2,217,3.27,3.14,8100,23.78,47,26.25,2.93,0.2,3.88,21.26,22,1.03480715
309481,3.14,2,218,3.32,3.19,8075,23.79,45,26.1,2.97,0.2,3.84,21.22,22.12,1.042412818
307079,3.13,3,219,3.31,3.18,8087,23.82,46,25.67,2.96,0.2,3.91,21.33,22.15,1.038443507
307775,3.12,3,220,3.3,3.17,8084,23.81,49,25.65,2.95,0.2,3.96,21.31,22.31,1.046926326
300028,3.07,3,221,3.25,3.12,8083,23.84,46,25.15,2.91,0.2,4,21.32,22.23,1.042682927
307653,3.12,3,223,3.3,3.17,8070,23.8,46,25.29,2.95,0.2,3.96,21.25,22.08,1.039058824
307488,3.13,3,224,3.31,3.18,8071,23.79,47,24.83,2.96,0.2,3.96,21.33,22.18,1.039849977
306159,3.13,3,226,3.31,3.18,8073,23.81,43,25.06,2.96,0.1,3.97,21.37,22.03,1.030884417
305097,3.14,3,227,3.32,3.19,8054,23.77,47,25.23,2.97,0.2,3.94,21.35,22.12,1.036065574
299594,3.09,3,228,3.27,3.14,8068,23.82,45,24.96,2.92,0.2,3.98,21.41,22.05,1.029892574
305966,3.13,3,229,3.31,3.18,8251,23.84,43,24.74,2.97,0.2,3.96,21.3,22.23,1.043661972
310841,3.16,3,229,3.34,3.21,8433,23.85,47,24.9,3,0.2,3.73,21.26,22.39,1.053151458
302285,3.1,3,228,3.28,3.15,8462,23.97,43,24.69,2.94,0.2,3.95,21.44,22.29,1.039645522
290162,3.01,3,226,3.19,3.06,8476,24.03,44,25.38,2.86,0.2,4,21.6,22.27,1.031018519
300370,3.13,3,221,3.31,3.18,8451,23.96,44,25.03,2.97,0.2,3.97,21.28,22.43,1.054041353
301123,3.12,3,212,3.3,3.17,8453,23.98,43,24.66,2.95,0.2,4.02,21.35,22.58,1.057611241
292514,3.04,3,204,3.22,3.09,8475,23.99,39,24.34,2.88,0.2,3.94,21.49,22.86,1.063750582
300275,3.1,3,196,3.28,3.15,8457,23.98,39,24.83,2.94,0.2,4.02,21.32,22.69,1.064258912
301905,3.09,3,190,3.27,3.15,8469,23.95,43,25.16,2.93,0.2,3.94,21.2,22.83,1.076886792
302057,3.11,3,187,3.29,3.16,8453,23.97,40,24.81,2.95,0.2,4.04,21.23,22.76,1.072067829
299471,3.11,3,186,3.29,3.16,8473,23.97,40,24.57,2.95,0.2,4.01,21.27,22.83,1.073342736
290820,3.04,3,188,3.22,3.09,8483,24.06,44,24.25,2.89,0.2,4.04,21.33,22.66,1.062353493
304146,3.14,3,190,3.32,3.19,8468,23.96,41,24.81,2.99,0.2,4,21.15,22.64,1.070449173
